Name,TimeSec,Lane,DurationSec,Velocity,Pitch
Note_00044,27.117188,1,0.128906,100,62
Note_00045,27.406250,1,0.128906,100,62
Note_00046,27.726562,2,0.085938,100,76
Note_00047,28.089844,0,0.093750,100,48
Note_00048,28.406250,1,0.097656,100,62
Note_00049,29.156250,2,0.074219,100,76
Note_00050,29.527344,1,0.085938,100,62
Note_00051,29.718750,0,0.097656,100,48
Note_00052,30.296875,0,0.105469,100,48
Note_00053,30.703125,1,0.082031,100,62
Note_00054,31.054688,0,0.074219,100,48
Note_00055,31.425781,1,0.097656,100,62
Note_00056,31.820312,1,0.140625,100,62
Note_00057,32.183594,1,0.128906,100,62
Note_00058,32.566406,2,0.097656,100,76
Note_00059,32.960938,1,0.085938,100,62
Note_00060,33.324219,1,0.097656,100,62
Note_00061,33.667969,0,0.105469,100,48
Note_00062,34.062500,1,0.117188,100,62
Note_00063,34.457031,2,0.105469,100,76
Note_00064,35.171875,1,0.093750,100,62
Note_00065,35.542969,0,0.085938,100,48
Note_00066,35.734375,1,0.097656,100,62
Note_00067,37.453125,2,0.085938,100,76
Note_00068,37.847656,1,0.085938,100,62
Note_00069,38.187500,0,0.085938,100,48
Note_00070,38.550781,1,0.097656,100,62
Note_00071,38.925781,1,0.117188,100,62
Note_00072,39.332031,1,0.105469,100,62
Note_00073,39.660156,2,0.074219,100,76
Note_00074,40.054688,1,0.074219,100,62
Note_00075,40.429688,1,0.093750,100,62
Note_00076,41.195312,2,0.078125,100,76
Note_00077,41.582031,0,0.085938,100,48
Note_00078,41.945312,1,0.082031,100,62
Note_00079,42.296875,1,0.179688,100,62
Note_00080,42.703125,2,0.074219,100,76
Note_00081,43.074219,1,0.074219,100,62
Note_00082,43.437500,0,0.097656,100,48
Note_00083,43.789062,1,0.085938,100,62
Note_00084,44.171875,2,0.097656,100,76
Note_00085,44.566406,1,0.109375,100,62
Note_00086,44.917969,0,0.085938,100,48
Note_00087,45.324219,2,0.074219,100,76
Note_00088,45.687500,2,0.085938,100,76
Note_00089,46.093750,2,0.062500,100,76
Note_00090,46.464844,2,0.078125,100,76
Note_00091,46.820312,1,0.093750,100,62
Note_00092,47.203125,2,0.074219,100,76
Note_00093,47.535156,1,0.082031,100,62
Note_00094,47.949219,2,0.085938,100,76
Note_00095,48.117188,1,0.109375,100,62
Note_00096,48.332031,2,0.074219,100,76
Note_00097,48.738281,2,0.074219,100,76
Note_00098,49.101562,2,0.093750,100,76
Note_00099,49.398438,0,0.097656,100,48
Note_00100,49.773438,1,0.085938,100,62
Note_00101,50.179688,0,0.105469,100,48
Note_00102,50.562500,1,0.085938,100,62
Note_00103,50.957031,2,0.062500,100,76
Note_00104,51.296875,1,0.078125,100,62
Note_00105,51.511719,2,0.074219,100,76
Note_00106,52.011719,0,0.078125,100,48
Note_00107,52.781250,1,0.085938,100,62
Note_00108,52.960938,2,0.074219,100,76
Note_00109,53.601562,1,0.054688,100,62
Note_00110,54.328125,0,0.085938,100,48
Note_00111,55.097656,0,0.031250,100,48
Note_00112,55.843750,0,0.074219,100,48
Note_00113,57.644531,1,0.097656,100,62
Note_00114,60.707031,0,0.105469,100,48
Note_00115,60.707031,1,0.117188,100,62
Note_00116,60.707031,2,0.117188,100,76
Note_00117,61.078125,0,0.085938,100,48
Note_00118,61.421875,1,0.105469,100,62
Note_00119,61.804688,2,0.097656,100,76
Note_00120,62.156250,1,0.085938,100,62
Note_00121,62.562500,2,0.085938,100,76
Note_00122,62.937500,1,0.082031,100,62
Note_00123,63.308594,0,0.097656,100,48
Note_00124,63.671875,1,0.105469,100,62
Note_00125,63.675781,2,0.097656,100,76
Note_00126,64.097656,2,0.085938,100,76
Note_00127,64.449219,1,0.085938,100,62
Note_00128,64.824219,2,0.085938,100,76
Note_00129,65.164062,0,0.097656,100,48
Note_00130,65.570312,2,0.074219,100,76
Note_00131,65.945312,1,0.082031,100,62
Note_00132,66.894531,0,0.136719,100,48
Note_00133,67.214844,1,0.082031,100,62
Note_00134,67.500000,2,0.066406,100,76
Note_00135,67.726562,1,0.093750,100,62
Note_00136,68.546875,0,0.097656,100,48
Note_00137,68.941406,1,0.074219,100,62
Note_00138,69.335938,2,0.074219,100,76
Note_00139,69.675781,1,0.097656,100,62
Note_00140,70.144531,0,0.160156,100,48
Note_00141,70.144531,1,0.042969,100,62
Note_00142,70.156250,2,0.097656,100,76
Note_00143,70.808594,0,0.105469,100,48
Note_00144,71.214844,1,0.074219,100,62
Note_00145,71.574219,1,0.097656,100,62
Note_00146,71.597656,2,0.074219,100,76
Note_00147,72.332031,1,0.074219,100,62
Note_00148,72.726562,2,0.085938,100,76
Note_00149,73.078125,1,0.097656,100,62
Note_00150,73.453125,2,0.085938,100,76
Note_00151,73.792969,0,0.109375,100,48
Note_00152,74.222656,0,0.105469,100,48
Note_00153,74.222656,2,0.093750,100,76
Note_00154,74.582031,1,0.085938,100,62
Note_00155,74.968750,2,0.085938,100,76
Note_00156,75.308594,0,0.097656,100,48
Note_00157,75.691406,2,0.078125,100,76
Note_00158,76.128906,2,0.054688,100,76
Note_00159,76.460938,1,0.097656,100,62
Note_00160,76.824219,2,0.085938,100,76
Note_00161,77.195312,1,0.078125,100,62
Note_00162,77.921875,0,0.097656,100,48
Note_00163,78.703125,0,0.093750,100,48
Note_00164,79.074219,1,0.074219,100,62
Note_00165,79.449219,2,0.062500,100,76
Note_00166,79.820312,1,0.074219,100,62
Note_00167,80.214844,2,0.074219,100,76
Note_00168,80.601562,1,0.117188,100,62
Note_00169,80.984375,2,0.042969,100,76
Note_00170,81.324219,0,0.109375,100,48
Note_00171,81.710938,1,0.105469,100,62
Note_00172,82.113281,1,0.074219,100,62
Note_00173,82.464844,1,0.078125,100,62
Note_00174,82.851562,1,0.093750,100,62
Note_00175,83.246094,0,0.128906,100,48
Note_00176,83.597656,2,0.062500,100,76
Note_00177,83.937500,0,0.085938,100,48
Note_00178,84.800781,1,0.085938,100,62
